"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13616483242567",-0.15283155,-0.19744766,-0.629879,-0.04032898,-0.08496094,0.0068206787,245.70486,-7.860095,45.468796,0.21664762,0.06456518,0.1330843,0.031341553,0.0423584,0.017807007,245.78497,-7.763938,45.684532,-0.100074767,-0.074667396,-0.26869724,-0.021987915,-0.021987915,-0.000228882,-0.0114399999999932,-0.0231700000000004,-0.00588199999999972,0.151084422,0.097094956,0.25963927,0.0217590335,0.0217590335,0.0056152344,0.0414200000000164,0.0230437000000006,0.0497429999999994,37,-0.21466208,-0.27430046,-0.30598927,-0.09176636,-0.0211792,-0.030578613,245.73181,-7.9897285,45.469997,0.0771721723947611,0.0178286786735569,250.054422141453,0.24199009,0.4685344,0.3619895,0.07913208,0.046966553,0.019302368,246.24033,-7.7431097,45.665836,0.515151837154882,0.0961230054327885,250.551465263142,-0.000726468068648649,0.0178438977162162,0.0189873980432432,-0.00867565286216216,0.00882824043351351,-0.00531459502972973,245.989504594595,-7.82657954324324,45.5741423513513,0.304147073855476,0.0557659603463623,250.298037534498,0.0059018135,-0.05301428,-0.0073251724,-0.007156372,0.010604858,-0.0050201416,245.9693,-7.7840004,45.571396,0.309486305825062,0.0515492508606897,250.269084222215,0.111278782494594,0.215039608987628,0.213654620599938,0.0531615951168733,0.0194063267106756,0.0166039841502158,0.16006235150706,0.085199064310047,0.0653759733537979,0.0994815915159375,0.0216498528953244,0.152824842264023,0.0123829674334792,0.0462420334335518,0.0456482969037035,0.00282615519537037,0.000376605516401482,0.000275692289660619,0.0256199563699697,0.00725888055930752,0.0042740178919565,0.00989658705054384,0.000468716130389187,0.0233554324130234,0.109767118910148,0.212862992161309,0.21160122975541,0.0531511013536621,0.0210799624782184,0.0172187707757217,245.989555262453,7.82703072954948,45.5741879748299,0.319584971892769,0.0597150773273987,250.298082928786,0.118566456093685,0.00434361959798608,62649.1757657041,0,179626465,-0.178693945603798,0.988536642851128,0.36946409634425,-0.085735625059148,-0.27464510821244,-0.0532017063614039,0.378688574877594,-1.49928207268663,0.126025719104124,-0.161011657178727,0.584305515523837,0.568362679541344
"13616573055799",-0.21466208,-0.22984165,-0.15265751,-0.09176636,0.0044555664,-0.030578613,245.987,-7.9897285,45.530056,-0.06440067,0.4585657,0.32528496,-0.0655365,0.025817871,-0.01701355,246.24033,-7.889511,45.651657,-0.1121378,-0.19051081,-0.12620306,-0.01675415,-0.01675415,-0.001647949,-0.032730000000015,-0.0296763000000002,-0.0241830000000007,0.11534405,0.00817573000000002,0.209076885,0.008148196,0.008148196,0.003662109,0.0769600000000139,0.034961,-0.0060929999999999,37,-0.11676121,-0.27430046,-0.30598927,-0.061431885,-0.07885742,-0.032913208,245.92102,-7.856843,45.469997,0.0425765510318329,0.0178286786735569,250.229358962558,0.18048286,0.2565974,0.3937316,0.047821045,0.046966553,0.019302368,246.1593,-7.730601,45.839077,0.435607381392198,0.0869733786562027,250.454927340641,0.0290373333908108,-0.0518131851162162,0.0264258761243243,0.00378706647027027,-0.0307629560637838,-0.00366582102162162,246.03120027027,-7.77251793783784,45.6037559189189,0.242392304578227,0.0565248476258572,250.342720488525,0.019169807,-0.080243886,0.01355505,0.014175415,-0.0211792,-0.0023345947,246.02423,-7.7602086,45.571396,0.236106102864046,0.0520709148609471,250.331444152308,0.0845804170677775,0.145052150523445,0.191070074425602,0.030011929464488,0.0386416229732361,0.017433810417612,0.0676507490508945,0.0308161409141139,0.110435963027443,0.0930545670444524,0.0203768907188592,0.0761170655120185,0.00715384695135919,0.0210401263714762,0.0365077733410052,0.000900715910181401,0.00149317502600573,0.000303937745677236,0.0045766238471471,0.000949634540838527,0.0121961019297988,0.00865915244783049,0.000415217675368328,0.00579380766216091,0.0883383635059349,0.152171220864096,0.1903139608467,0.0298448338809835,0.0489814088201236,0.0175829876805066,246.031209319796,7.77257737579713,45.6038860229025,0.259189410700622,0.0599921159416838,250.342731747526,0.0792482021028954,0.00423851566287338,62671.4946136768,0,184661866,0.34999329866996,0.58800991466559,0.20208543116472,-1.03842192572342,-0.744049187873527,-0.229076654454747,0.309099471982,-1.1983334842748,0.879059267429385,0.202661790189555,0.655732931931753,0.44443395738115
"13616662869032",-0.011726856,-0.15716141,-0.30598927,-0.0340271,-0.01828003,0.009506226,245.92102,-7.770821,45.519962,0.1587925,0.2565974,0.16145515,0.047821045,0.046966553,0.019302368,245.9693,-7.7431097,45.5807,-0.0550398827,-0.07288944,-0.08022261,-0.015792847,-0.015792847,-0.0008239745,-0.0196799999999939,-0.0103160000000004,-0.0125560000000036,0.0791502,0.149979296,0.15642453,0.00138855,0.00138855,0.0031890865,0.0135399999999777,0.00706399999999974,0.0166719999999998,37,-0.11676121,-0.25106734,-0.3332243,-0.04499817,-0.07885742,-0.032913208,245.9596,-8.00132,45.54193,0.0425765510318329,0.0150558707868296,250.261720253985,0.18048286,0.2723925,0.3937316,0.04600525,0.0069122314,0.026779175,246.32242,-7.730601,46.036198,0.435607381392198,0.0869733786562027,250.715151601761,0.0141580163864865,0.0186857336675676,-0.00178776692972973,0.0154814849,-0.0461673222283784,-0.000856966585675676,246.07126972973,-7.80916505135135,45.7942878378378,0.228650580935552,0.0603463062151203,250.418032225673,-0.007940769,0.028380394,-0.0029826164,0.020324707,-0.048309326,0.00038146973,246.0669,-7.8008356,45.839077,0.230964728172254,0.0625667728660719,250.428293340399,0.0839316017980554,0.159207312856872,0.167725850452944,0.0253058401148228,0.0258978710690308,0.0189759296531258,0.0757779497569654,0.0632485660772621,0.146284071315695,0.0857803027738852,0.0191325235808066,0.096603627505547,0.00704451378038734,0.025346968467106,0.0281319609101633,0.000640385543916977,0.000670699725908144,0.000360085906200378,0.00574229766936917,0.00400038111082979,0.0213990295206953,0.00735826034397941,0.000366053458570122,0.00933226084723049,0.0839914932838592,0.158148891580016,0.16545341868005,0.029372677801364,0.0527635702737023,0.0187373489696492,246.071281082336,7.80941425856957,45.7945151655972,0.243804176758636,0.0632284492587086,250.418050355432,0.0715811226934915,0.00449463035153835,62709.2181115422,0,184661865,0.789885510811203,-0.182679931439103,0.0213714725615088,-0.574162574096455,0.248128940704675,-0.195790615529344,0.172994772637624,-0.395081748154261,-0.918538055975526,-0.0809328189060534,-0.348171527123439,-0.318656193065669
"13616757717665",-0.11676121,-0.20354384,-0.18365622,0.0158844,-0.07885742,-0.032913208,246.0393,-7.8203382,45.682755,0.13548946,0.0069058537,0.19015026,0.024429321,-0.038909912,-0.020523071,246.11118,-7.756436,45.8258,-0.197190758,-0.137982726,-0.22560644,-0.004470824,-0.004470824,-0.007369995,-0.0189000000000021,-0.0170706000000003,0.0109870000000001,0.095194818,0.090003845,0.10564709,0.010253906,0.010253906,0.003921508,0.0501899999999864,-0.00131239999999977,0.0316850000000031,37,-0.1267066,-0.25106734,-0.3332243,-0.06462097,-0.053115845,-0.03152466,246.00055,-8.062673,45.839077,0.120405570867115,0.0150558707868296,250.361052636261,0.12126732,0.2723925,0.35156584,0.065078735,0.042266846,0.026779175,246.44186,-7.778622,46.053265,0.401316169338276,0.077914405883558,250.835509230525,-0.00928583666108108,-0.0286877622594595,-0.0187264014702703,0.0122804384343243,-0.0127138704418919,-0.00554141482351351,246.231534324324,-7.90537780810811,45.9487068648649,0.225974022199054,0.0521149048532043,250.606774414869,-0.010365486,-0.10471493,-0.07420111,0.028167725,-0.016540527,-0.0076141357,246.31357,-7.9140644,45.962135,0.22554994294188,0.0552898787106504,250.694773304149,0.0581185655509761,0.156824524738263,0.166773983355708,0.0398136457082423,0.0281775025317241,0.0186320539431022,0.156749449149141,0.0862876179245234,0.0636257036669939,0.0678044246331207,0.0169568828375752,0.16616136515717,0.00337776766170311,0.0245939315593822,0.02781356152433,0.00158512638458144,0.000793971648925319,0.000347153434138669,0.024570389808559,0.00744555300708853,0.00404823016712012,0.00459743999982854,0.000287535875567251,0.0276095992708945,0.0580749808981072,0.15732837763697,0.165567272603374,0.0411472271129335,0.03056395683357,0.0191957856608666,246.231582868722,7.9058359843076,45.9487497258829,0.235663835947556,0.0547332434955722,250.606828011566,0.0644900659263326,0.00340181540632387,62803.8359640327,0.324324324324324,179626464,0.0557300061701601,1.45437394822197,0.997902204171902,-1.19712372100503,0.407416152705493,0.333734683704128,-1.57006629600906,0.302010604794659,-0.633146717186033,0.018763344404224,-0.56171418199763,-1.58879693598767
"13616847530897",-0.076379776,0.07374579,-0.3332243,0.028167725,-0.053115845,-0.003036499,246.0617,-7.9676023,45.90109,0.052042007,0.2723925,0.15076351,0.042282104,-0.040649414,0.026779175,246.27602,-7.8140793,46.019276,-0.069982052,-0.01751488,-0.16238022,-0.005432129,-0.005432129,-0.00781250027,-0.00010000000000332,-0.0304272999999995,0.00513099999999866,0.076322078,0.06203359,0.16258383,0.007492067,0.007492067,0.002487183,0.0815899999999772,-0.0101579999999997,0.0222059999999971,37,-0.1267066,-0.20025355,-0.15435934,-0.06462097,-0.042938232,-0.03152466,246.28816,-8.062673,45.879997,0.110099050785854,0.0087172166248607,250.64983685986,0.12126732,0.26160002,0.35156584,0.065078735,0.042266846,0.018234253,246.44186,-7.8743515,46.053265,0.359991432312137,0.077914405883558,250.835509230525,-0.00183903209351351,-0.040402146772973,0.0447284079189189,-0.00547749296567568,0.00776424937837838,-0.00694934743243243,246.362502972973,-7.95783191081081,45.9546354594595,0.202258866000515,0.0457208695730245,250.738196141761,0.00734663,-0.10091549,0.053691387,-0.00440979,0.0048675537,-0.007019043,246.36455,-7.9564548,45.961433,0.192342053234857,0.0435458394671909,250.741145181056,0.0554799557891163,0.127965421958173,0.150449999638787,0.0389100172587769,0.024249100965209,0.0165591913114088,0.0362420440974351,0.0492472505876599,0.050549727477337,0.0614876610182416,0.0192400624764671,0.0405461642287511,0.0030780254943623,0.0163751492169333,0.0226352023913109,0.00151398944307832,0.000588018897620899,0.000274206816887835,0.00131348576036043,0.00242529169044376,0.00255527494803304,0.00378073245749419,0.000370180004098358,0.00164399143366485,0.0547559828254161,0.132532679292092,0.154997002033845,0.038769494949904,0.0251477645804184,0.0177507535494544,246.362505566684,7.9579801748927,45.9546625101879,0.211156812286503,0.0495032630604917,250.738199331461,0.0520410699197617,0.00299719570013588,62869.6478031194,0.324324324324324,184600830,-0.496701662583994,1.41866472132151,-0.178723411816554,-0.0823209323122185,0.358367390510811,0.012626625224062,-0.169446322193828,-0.0838896056760851,-0.403417043756767,0.48384403967077,0.339140807130011,-0.218198639808331
"13616937344129",-0.07644796,-0.20025355,-0.13890505,-0.054153442,-0.022247314,-0.03152466,246.33499,-7.941741,45.94542,0.12126732,-0.09027201,0.27818203,0.065078735,0.03253174,-0.007019043,246.37503,-7.9131346,45.993267,-0.099719525,-0.067449809,-0.268782139,0.003356935,0.003356935,-0.003448486,-0.0125400000000013,-0.0119162999999993,-0.00939000000000334,0.10881948,0.0654133,0.080228329,0.020294189,0.020294189,0.004638672,0.00395000000000323,0.0162335000000002,0.014610999999995,37,-0.18781185,-0.14569187,-0.24206829,-0.03756714,-0.034683228,-0.0074005127,246.2367,-7.990217,45.879997,0.0790205286043214,0.0087172166248607,250.614262108321,0.051223278,0.2122544,0.21067715,0.06088257,0.03919983,0.018234253,246.40735,-7.86407,45.981876,0.272011089380438,0.0712541365746557,250.77628105628,-0.0216211498475676,-0.0163783064594595,-0.0261026331891892,0.00910372345405405,0.00762155896864865,0.00533727696216216,246.308377027027,-7.91588143243243,45.9337275945946,0.171860797787446,0.0326060203633178,250.679851978376,-0.0049009323,-0.055253804,-0.059432983,0.016998291,0.00869751,0.0067596436,246.28851,-7.9035106,45.943398,0.168023154943094,0.0293431474317317,250.657698774048,0.060212987024763,0.0988692144266842,0.134869105680235,0.0245859476027388,0.0209666326923261,0.0081193440377009,0.0520609679374363,0.0427923400256599,0.0334885283280869,0.0518676453024552,0.0138371656842569,0.0499269532247221,0.00362560380644427,0.00977512156134967,0.0181896756669865,0.000604468819524615,0.000439599686454916,6.59237476025492e-05,0.00271034438258277,0.00183118436487169,0.00112148152958108,0.0026902526292213,0.000191467154173578,0.00249270065830359,0.0632067135287794,0.0988897265098785,0.135570683669189,0.0259038530942835,0.0220410248164784,0.00962437271021853,246.308382380259,7.91599397076729,45.933739472262,0.179314463763633,0.0353474883146743,250.679856815881,0.0369097195407598,0.00165718862319256,62840.3954644469,0,184631348,-0.833053716834772,1.17960371484599,0.74139328594277,-0.963302412439844,-0.153951907367342,-0.525547371031441,1.14483236563567,-0.86726963926359,-0.866303109291732,0.221967441666568,0.707415016783039,1.33113696493265
"13617032131727",-0.08747101,-0.11664373,0.03703022,-0.03756714,-0.020339966,-0.0074005127,246.30495,-7.975186,45.879997,0.040249825,0.12526768,0.20413923,-0.0018463135,0.015594482,0.015548706,246.40735,-7.8846865,45.90547,-0.05450392,-0.12654966,-0.14071941,-0.00254822,-0.00254822,-0.005142212,-0.0241100000000074,0.00647589999999987,-0.0123460000000009,0.090436458,0.01749754,0.05840492,0.010147094,0.010147094,-0.000396728700000001,0.00256000000001677,0.0183770000000001,0.00132800000000088,37,-0.18781185,-0.44083703,-0.24206829,-0.05744934,-0.095947266,-0.021072388,246.21924,-8.063418,45.726025,0.0790205286043214,0.0131097510626513,250.553350671466,0.18673182,0.25018984,0.5164528,0.048950195,0.055618286,0.017105103,246.52087,-7.86407,45.971027,0.684990921061473,0.109062294089449,250.880794486552,-0.0189882997889189,-0.0158132118648649,-0.00938233864864865,0.00993842043213513,0.00722606758216216,-0.00132627747027027,246.311075135135,-7.92870347837838,45.8929199459459,0.227807217716457,0.0399385403940306,250.675447383729,-0.009329796,-0.032176316,-0.07960224,0.020629883,0.011764526,-0.0013122559,246.28467,-7.9035106,45.91124,0.194122803362688,0.0309335470858883,250.650696839257,0.0682431648667525,0.164436652109269,0.200142790349454,0.0274238639480863,0.0324397711672517,0.0107574123232518,0.0860293525367805,0.0636270025733926,0.075283664474567,0.138325844491251,0.0209218605949598,0.0842587524952603,0.00465712955103076,0.0270394125569049,0.0400571365288656,0.000752068313843148,0.00105233875338365,0.00011572191989245,0.00740104949789766,0.0040483954564745,0.00566763013671918,0.0191340392542177,0.000437724250754931,0.00709953737205753,0.0699415235297355,0.162968326040423,0.197642453677829,0.0288186457677078,0.0328041646465253,0.0106936108197392,246.311089752872,7.92895187445431,45.8929800254456,0.265542899550846,0.0449553208686692,250.675461161819,0.120992699892325,0.00312360765538356,62838.2006494487,0,179687500,-0.424592139349525,0.298530235052373,1.05254705246308,-1.16957944964691,-0.419712432104281,-0.00391030013044025,0.92079508992581,-1.18783900039857,-0.730041006182962,0.73054492045915,1.29123219236701,0.88123347684776
"13617121975477",-0.18781185,-0.089502156,-0.21839905,0.019088745,-0.005844116,0.0052490234,246.2367,-7.913088,45.938194,-0.049752235,0.08021283,0.10328722,0.027938843,0.021881104,0.010757446,246.26587,-7.8857255,45.971027,-0.112606047,-0.059946774,-0.068965434,-0.002990722,-0.002990722,-0.001083374,-0.0120499999999879,-0.00827859999999969,-0.0105939999999975,0.032078744,0.087386608,0.16826916,0.001632691,0.001632691,0.0040740966,0.0147499999999923,-0.000163999999999831,0.00592999999999932,37,-0.16848803,-0.44083703,-0.24234915,-0.05744934,-0.12133789,-0.042617798,246.21924,-8.384833,45.726025,0.102728786312954,0.0131097510626513,250.553350671466,0.22517729,0.29862028,0.5164528,0.11305237,0.055618286,0.017105103,246.52087,-7.8865724,46.055317,0.684990921061473,0.151618519244335,250.880794486552,0.0203604441651351,0.0131360329189189,0.0561678467243243,0.032975892669973,-0.0111335549232432,-0.00800302873783784,246.369722432432,-8.09154862972973,45.9123828648649,0.278812472362969,0.0700896232845813,250.741888589231,0.014770985,0.07120854,0.020183563,0.027633667,-0.00033569336,-0.008926392,246.38196,-8.049975,45.91124,0.252054620546977,0.0569588136609442,250.780960478311,0.0869655573554329,0.207318164503598,0.208529161973938,0.0470100418137951,0.0539035893296606,0.017204990407768,0.0835262510433885,0.16258935994763,0.106677361860727,0.134083460589953,0.0409069637844579,0.0965986201193489,0.00756300816614109,0.0429808213331408,0.0434844113935529,0.00220994403133476,0.0029055969426207,0.00029601169493139,0.00697663461336316,0.0264352999681799,0.0113800595335646,0.0179783744037775,0.00167337968606295,0.00933129340896228,0.0881654707163227,0.204918844604817,0.213222850645076,0.0569001345486391,0.0543233222543662,0.0187632579215557,246.369736208632,8.09313783767968,45.9125034475391,0.308591748331053,0.0808746468322167,250.741906693697,0.136035577393159,0.00956999152849261,62871.5219273853,0,184661865,0.192816305734374,-0.840338914153467,0.517687071444064,0.340920288337542,-0.600954131117667,0.161005017778783,-0.439534903626737,-0.76709133506252,0.0321398517436027,0.598683499775298,0.962976110338406,-1.21343003755791
"13617211819227",-0.09028721,-0.44083703,-0.19446087,-0.05744934,-0.06088257,-0.021072388,246.21924,-8.063418,45.726025,0.046476364,0.07763076,0.5164528,0.047683716,0.055618286,0.014846802,246.52087,-7.8865724,45.874832,-0.069432258,-0.175790549,-0.30958557,-0.013671877,-0.013671877,-0.003234864,-0.0765700000000038,-0.0112230000000011,-0.0320390000000046,0.05580616,0.18688403,0.2392168,0.029586792,0.029586792,0.010009766,0.0366799999999898,0.0453454999999998,0.0135720000000035,37,-0.16848803,-0.33062315,-0.8259058,-0.029159546,-0.12133789,-0.042617798,246.23547,-8.567546,45.762302,0.0345662048868686,0.0184577751984232,250.576720891928,0.22517729,0.29862028,0.36173534,0.11305237,0.039123535,0.018234253,246.46426,-7.911895,46.088326,0.82706799919545,0.151618519244335,250.858210495038,0.0244652775243243,0.0130143278108108,0.00479821848378378,0.0509536328891892,-0.0277524382297297,0.000807478564864865,246.397013513514,-8.35796386756757,45.9837023513514,0.229450092890757,0.0767427561634267,250.790524589101,0.019433498,0.037558615,0.020183563,0.055282593,-0.011932373,0.009552002,246.39919,-8.384833,45.986614,0.214192943181109,0.0724730022461992,250.81072288126,0.0947385494291522,0.157533456578979,0.20200007281416,0.0395086146445833,0.0458922324880856,0.0186885855150251,0.0582994090029233,0.198664132474001,0.0769488405292104,0.14594299183337,0.0377345746524479,0.0713660102988886,0.00897539274793992,0.0248167899417212,0.040804029416926,0.00156093063113418,0.0021060970027405,0.000349263228552407,0.00339882109009013,0.0394674375316472,0.00592112405878985,0.0212993568652751,0.00142389812420117,0.00509310742598107,0.0965989874165634,0.155934084207429,0.199309409491076,0.0641483906375325,0.0530977710438099,0.0184519837271631,246.397020224149,8.36026080703203,45.9837649940863,0.270870898583063,0.0852928192444933,250.790534468772,0.134534495062615,0.00985113458904881,62895.9020852991,0,184631348,0.159336813408375,-0.467410943469343,-0.228495133222611,-0.328710091438576,-1.03416620016275,-1.40372155422433,-0.11199872470653,0.405747108415995,-0.113516277644628,0.313625536615034,0.339456900459629,-0.849071935254572
"13617306637342",-0.16848803,-0.33062315,-0.07160616,0.018341064,-0.01864624,-0.037902832,246.3771,-8.367152,46.00896,0.09517956,0.15336043,0.36173534,0.077423096,0.036880493,0.012771606,246.44052,-8.23583,46.055317,-0.148918156,-0.02483833,-0.13374328,-0.01487732,-0.01487732,-0.001205444,-0.00875999999999522,-0.0236909999999995,-0.0177049999999994,0.1591463044,0.125986337,0.152595516,0.013168335,0.013168335,0.00956726,0.0413499999999942,-0.00675700000000035,0.00951500000000038,37,-0.14529037,-0.18980408,-0.8259058,-0.029159546,-0.076934814,-0.015533447,246.34346,-8.567546,45.958225,0.0345662048868686,0.0127763908305858,250.742396941555,0.13910103,0.17891783,0.30365753,0.08302307,0.058898926,0.018234253,246.46426,-8.384833,46.09629,0.82706799919545,0.0843348800526296,250.861604453452,-0.0140496072513514,-0.0261982309459459,-0.0175436000243243,0.0147123593783784,-0.000482095248648649,0.00081407698,246.425191351351,-8.5060645,46.0210843783784,0.187244308811581,0.0447113716918863,250.829967563947,-0.018802166,-0.021252751,0.02679491,0.0026550293,-0.0027313232,0.0041503906,246.43042,-8.516733,46.02733,0.167166699899327,0.0348741188343924,250.839962845653,0.0674906912898245,0.0932962326070013,0.198550422711813,0.0376598146703833,0.0293296729600776,0.0115605344380948,0.0312598635244564,0.0472801787776865,0.0463801140195235,0.133685201483534,0.0241015752571642,0.0297959413421094,0.0045549934107784,0.00870418701865969,0.0394222703590398,0.00141826164100762,0.000860229715945109,0.000133645956494375,0.000977179067567641,0.00223541530524999,0.002151114976464,0.0178717330956931,0.000580885929876751,0.000887798120462422,0.0680387900000771,0.0956832588573111,0.196633113931486,0.0399547714770497,0.0289346276974766,0.0114322624596147,246.425193280474,8.50619234892062,46.0211071176972,0.229017781983458,0.050638849401624,250.829969285838,0.121083653626889,0.00349416527078214,62915.6752192274,0.405405405405405,179656983,0.211253966635478,-0.159025069107929,-0.669933250487403,0.960493049467441,0.230063385406265,-0.865785307210201,-0.501791888300761,0.676932719533385,-0.403984881472754,0.450557175127416,1.22447426185179,-1.00637347796764
