id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
169,53570126142789,-0.019666672,-0.0077468604,0.09001255,0.008728027,-0.00730896,0.0019989014,20.913818,-3.266404,65.84002,8.655884,0.21211243,3.9769287
170,53570126418935,0.018017769,-0.03883256,0.054356575,0.012237549,-0.0071868896,-1.373291E-4,20.912628,-3.268515,65.84124,8.67569,0.22517395,3.9035034
171,53570137033674,-0.029520988,0.0036164373,0.04723978,0.016494751,-0.008300781,-1.6784668E-4,20.916443,-3.274379,65.84107,8.695267,0.18443298,3.9406738
172,53570147653258,-0.03421402,-0.029933155,0.0591619,0.018753052,-0.010467529,-0.0012512207,20.896301,-3.2776952,65.84095,8.6489105,0.22453308,3.9342651
173,53570147932580,-0.01057148,-0.042009756,0.019123554,0.022888184,-0.012557983,-0.0022125244,20.892609,-3.2806227,65.84364,8.645676,0.19197083,3.9434204
174,53570153567581,0.019936562,0.007410705,0.029032707,0.023773193,-0.013504028,-0.0011291504,20.891693,-3.2892866,65.846664,8.670105,0.18386841,3.9057922
175,53570156632945,0.0030155182,-0.004857585,-0.03440571,0.021759033,-0.012512207,-1.373291E-4,20.88507,-3.2953765,65.851746,8.69899,0.2306366,3.9142914
176,53570167093778,3.709793E-4,-0.026480094,-0.06420517,0.020401001,-0.0135650635,-0.0012054443,20.865723,-3.2992744,65.85862,8.68222,0.21684265,3.8475952
177,53570167372216,1.0967255E-4,0.02058518,-0.0016973019,0.01727295,-0.0135650635,-0.0012054443,20.863007,-3.3077722,65.86249,8.680069,0.20236206,3.8259583
178,53570176987476,-0.011942863,0.08385715,-0.024715662,0.014984131,-0.013442993,-0.0010681152,20.863373,-3.3231215,65.86685,8.67868,0.25248718,3.8786163
179,53570177263883,-0.0050001144,0.073476285,-0.092419386,0.011871338,-0.012496948,-2.746582E-4,20.856506,-3.336895,65.874344,8.669083,0.30804443,3.8486938
180,53570186304091,0.044358253,0.108045354,-0.15244126,0.009597778,-0.012496948,-0.0012054443,20.837067,-3.3552303,65.88579,8.6818695,0.30444336,3.7804108
181,53570186586695,-0.022327423,0.083421946,-0.1695571,0.0065307617,-0.012496948,-0.0010986328,20.82431,-3.368964,65.89619,8.719543,0.33340454,3.7250214
182,53570197226903,-0.0011444092,0.09448695,-0.20299888,0.0030822754,-0.012680054,-1.373291E-4,20.80716,-3.3832595,65.90893,8.662201,0.31362915,3.7016754
183,53570197502789,0.050539017,0.055915773,-0.13935566,1.5258789E-5,-0.0135650635,-3.2043457E-4,20.789886,-3.3919427,65.92009,8.689697,0.31654358,3.6833038
184,53570202800081,0.012133598,0.048358098,-0.16131687,-0.0023651123,-0.012741089,-0.0014038086,20.777557,-3.3996956,65.930855,8.72496,0.28407288,3.729126
185,53570207129820,0.009529114,0.019600436,-0.10063839,-0.0053863525,-0.008636475,-0.0027160645,20.76596,-3.4035716,65.93777,8.693848,0.27236938,3.722412
186,53570213244612,0.04007435,0.012223318,-0.09493089,-0.0070648193,-0.005004883,-0.005050659,20.756226,-3.4078836,65.94387,8.698288,0.24830627,3.7704773
187,53570216478570,-0.031061172,0.02368766,-0.06583333,-0.006713867,-3.9672852E-4,-0.007965088,20.756134,-3.4148107,65.945984,8.711014,0.24459839,3.7790222
188,53570226863362,-0.011837959,-0.012350917,-0.04655552,-0.0038909912,0.0024261475,-0.010528564,20.746033,-3.4199312,65.94671,8.656174,0.24575806,3.8075104
189,53570227142893,0.007299423,-0.048252627,-0.04647827,1.6784668E-4,0.0064849854,-0.01322937,20.747559,-3.422895,65.946846,8.675446,0.20962524,3.821869
190,53570236257216,-0.004348755,-0.04145962,-0.0300107,0.003692627,0.009719849,-0.014022827,20.754211,-3.4278598,65.94504,8.686371,0.18504333,3.8263702
191,53570236538258,-0.05834961,-0.08202633,-0.004323721,0.00831604,0.012359619,-0.014022827,20.76413,-3.4289021,65.94044,8.662231,0.17883301,3.845932
192,53570241821696,-0.026902199,-0.10350253,-0.030816078,0.013320923,0.012832642,-0.013717651,20.757324,-3.4294097,65.937485,8.631424,0.14390564,3.857544
193,53570247750705,-0.04062462,-0.13885263,0.011491537,0.016967773,0.011795044,-0.012680054,20.76242,-3.423689,65.93327,8.650284,0.119384766,3.8493195
194,53570251027112,-0.035362244,-0.098462194,0.11013794,0.019577026,0.010314941,-0.011886597,20.779663,-3.4236333,65.924706,8.641113,0.10557556,3.9132843
195,53570261356852,-0.05377102,-0.119810864,0.016806126,0.022476196,0.008865356,-0.011520386,20.787354,-3.4220965,65.92045,8.638046,0.12602234,3.9506073
196,53570261637321,-0.06259632,-0.07245672,0.023417473,0.023162842,0.008483887,-0.010070801,20.82077,-3.425364,65.91574,8.62204,0.12805176,3.890976
197,53570267954612,-0.0029039383,-0.06785451,0.018191576,0.021011353,0.007797241,-0.0079193115,20.828094,-3.4272904,65.91268,8.636963,0.16101074,3.8939667
198,53570272382320,-0.06882,-0.011269063,0.07202244,0.01890564,0.0074310303,-0.0058135986,20.846588,-3.4344885,65.905655,8.652451,0.18365479,3.9096832
199,53570276876487,-0.070477486,0.04979779,0.085317135,0.016067505,0.007080078,-0.003692627,20.868408,-3.445739,65.898186,8.607864,0.24182129,3.950409
200,53570286117268,-0.010705948,0.04439889,0.07007742,0.011520386,0.008636475,-0.0014190674,20.935608,-3.454288,65.89206,8.630005,0.28118896,3.954239
201,53570286396487,0.0037355423,0.02975279,0.06907725,0.0071868896,0.009933472,3.0517578E-4,20.950409,-3.4587576,65.88606,8.671646,0.27246094,3.9456482
202,53570292773154,-0.0031805038,0.020114958,0.079862356,0.0042266846,0.010375977,0.002746582,20.964386,-3.4594743,65.87933,8.677032,0.26000977,3.9506989
203,53570295890081,-0.007680893,-0.010576069,0.12832594,0.0031433105,0.010528564,0.005203247,20.97937,-3.454387,65.87041,8.670853,0.24104309,3.9793243
204,53570306269976,0.039759636,0.029854149,0.20477605,0.0025482178,0.008590698,0.0056610107,21.049744,-3.4530516,65.85927,8.687912,0.24035645,4.0401306
205,53570306549820,0.04187298,0.029779747,0.14858246,0.0038604736,0.0054016113,0.0062713623,21.064362,-3.4528606,65.85197,8.716751,0.26405334,4.0634613
206,53570312379456,0.04865551,0.04861042,0.18499541,0.0062561035,0.0030059814,0.007293701,21.082214,-3.4544985,65.8436,8.721527,0.27304077,4.049347
207,53570316923883,0.022321701,-0.010609761,0.15031338,0.008361816,0.002456665,0.008407593,21.093048,-3.44905,65.836624,8.712601,0.25424194,4.0532837
208,53570321897216,0.024522781,0.008522928,0.14663386,0.0116119385,0.0019226074,0.00894165,21.086182,-3.44658,65.82996,8.700287,0.23304749,4.0349274
209,53570326283674,0.033766747,0.022746146,0.15247631,0.014312744,8.392334E-4,0.009475708,21.09903,-3.446302,65.82351,8.70636,0.24993896,4.037384
210,53570336447372,0.040507317,-0.0033013076,0.13953304,0.0158844,-0.0023040771,0.009475708,21.10672,-3.443371,65.818825,8.714508,0.24403381,4.035019
211,53570336722476,0.09431648,0.027518481,0.084401846,0.016433716,-0.0077209473,0.010025024,21.10727,-3.4448686,65.81901,8.745697,0.24629211,4.001419
212,53570345901018,0.07439613,0.022681683,-0.019611359,0.016433716,-0.01272583,0.009963989,21.167786,-3.446623,65.82511,8.762375,0.2590332,3.916397
213,53570346179351,0.021522522,0.06509197,-0.0801115,0.014007568,-0.016448975,0.008880615,21.154755,-3.4542649,65.83383,8.724289,0.28108215,3.834549
214,53570352223727,0.020972252,0.07413784,-0.1329174,0.009689331,-0.019073486,0.007797241,21.136017,-3.4629712,65.84569,8.701492,0.30523682,3.7760162
215,53570356537789,0.015669823,0.028876886,-0.15452218,0.0054016113,-0.020599365,0.0073394775,21.110504,-3.4654286,65.85908,8.698715,0.28295898,3.7389984
216,53570365447060,-0.03683281,0.043140784,-0.15463471,6.5612793E-4,-0.02104187,0.00793457,21.158875,-3.4677184,65.87184,8.667831,0.27192688,3.7277222
217,53570365728362,-0.010938644,0.0077095926,-0.15724468,-0.004211426,-0.02104187,0.0065612793,21.132233,-3.4655998,65.88445,8.659546,0.25761414,3.7239075
218,53570376098987,-0.011195183,-0.032126293,-0.1905899,-0.0073394775,-0.017044067,0.005203247,21.100159,-3.458418,65.89824,8.6705475,0.21730042,3.6995544
219,53570376377789,-0.07745361,-0.029099748,-0.16957283,-0.009506226,-0.01260376,0.005203247,21.075165,-3.4506555,65.90833,8.628021,0.20367432,3.698349
220,53570381846852,-0.027430534,-0.0095666945,-0.13234568,-0.010971069,-0.009353638,0.0045166016,21.062622,-3.4447856,65.91676,8.636398,0.21691895,3.7284546
221,53570386163466,-0.0603714,0.014509872,-0.19237351,-0.012756348,-0.0054016113,0.0034332275,21.042297,-3.4424136,65.926125,8.63179,0.23934937,3.699936
222,53570396255185,-0.055189133,0.014817417,-0.17182302,-0.014144897,-0.0012817383,0.0030670166,21.025574,-3.4392126,65.93347,8.62355,0.24739075,3.6910248
223,53570396535497,-0.073574066,-0.008553922,-0.12093496,-0.014541626,0.0031433105,0.0023651123,21.015228,-3.4336348,65.93694,8.612701,0.23161316,3.7312012
224,53570401089769,-0.025603294,0.05082862,-0.16040826,-0.013061523,0.009063721,5.187988E-4,20.971924,-3.4363832,65.94147,8.639572,0.26519775,3.7197876
225,53570406746383,8.459091E-4,0.019937724,-0.11484146,-0.011642456,0.015579224,-1.373291E-4,20.969147,-3.4358869,65.9427,8.672623,0.2609253,3.7400055
226,53570411112685,-0.045988083,0.024647579,-0.05574417,-0.010559082,0.02130127,-0.0016937256,20.977814,-3.4362736,65.938515,8.645309,0.25561523,3.7962952
227,53570417224820,-0.0121097565,-0.029785082,-0.051567554,-0.009490967,0.023529053,-0.0030517578,20.983765,-3.4310932,65.93405,8.657196,0.21626282,3.8158875
228,53570420284248,0.016814232,-0.003607303,0.032731056,-0.0077209473,0.02381897,-0.0048217773,20.96286,-3.4299564,65.9255,8.685745,0.22045898,3.876999
229,53570430622841,0.024170876,-0.0036877394,0.048059225,-0.0054779053,0.023010254,-0.0054779053,20.97882,-3.4299629,65.917625,8.6996765,0.22834778,3.9152527
230,53570430902477,0.012577057,0.033951387,0.07507682,-0.0032653809,0.020248413,-0.0054779053,21.000946,-3.4351816,65.90821,8.692215,0.25801086,3.9417267
231,53570436857476,0.034106255,0.024070933,0.13024473,-0.0011138916,0.020385742,-0.0037841797,21.025604,-3.4387348,65.89706,8.706543,0.25889587,3.9932404
232,53570441107269,0.022418022,0.002484873,0.14716363,1.9836426E-4,0.020614624,-0.0033416748,21.118011,-3.4392521,65.88482,8.701447,0.23968506,4.020462
233,53570445678987,0.053276062,-0.035453483,0.16167474,0.0021514893,0.017120361,-0.002456665,21.138947,-3.43518,65.87327,8.72435,0.20440674,4.0378113
234,53570455419195,0.005915642,-0.05417554,0.12899303,0.0025482178,0.013046265,-0.001449585,21.155518,-3.4289231,65.863235,8.693329,0.18270874,4.0169983
235,53570455635029,-0.022321701,-0.039652318,0.1252544,0.0043029785,0.004989624,-3.2043457E-4,21.16925,-3.4241805,65.85504,8.658798,0.19017029,4.00795
236,53570460963414,-8.735657E-4,-0.06778838,0.18083668,0.006500244,-0.0010375977,-0.0010375977,21.226532,-3.4165244,65.84664,8.67215,0.16827393,4.056259
237,53570466010289,0.04156971,-0.0037122965,0.18182707,0.010513306,-0.0036773682,-0.0012054443,21.240997,-3.4181542,65.839935,8.712357,0.21966553,4.0667267
238,53570470907685,-0.013153076,-0.091315836,0.029443502,0.013916016,-0.0048980713,-0.0012054443,21.237152,-3.4112113,65.839806,8.669815,0.15060425,3.9325867
239,53570476066331,0.0033740997,-0.01297237,0.0011279583,0.01524353,-0.0059814453,-2.4414063E-4,21.23581,-3.414495,65.84144,8.678238,0.21018982,3.8892822
240,53570481240081,-0.0015211105,0.008000717,0.017992258,0.018051147,-0.007888794,-0.0010223389,21.28238,-3.4212883,65.842735,8.676056,0.2368164,3.9001465
241,53570484946904,0.01249218,-0.027837813,0.011147022,0.01953125,-0.010177612,-2.2888184E-4,21.279175,-3.4235065,65.84498,8.688339,0.20762634,3.896286
242,53570495479560,-0.020868301,-0.03031838,0.037507772,0.016647339,-0.011367798,-1.373291E-4,21.278076,-3.425133,65.846,8.658508,0.20231628,3.9200897
243,53570495692841,-0.004401207,-0.0090756565,0.02120161,0.014404297,-0.012451172,0.0018920898,21.275055,-3.4281034,65.84838,8.671997,0.22239685,3.9061127
244,53570500754612,-0.016428947,-0.01865372,-0.051555395,0.014297485,-0.014541626,9.918213E-4,21.299988,-3.4298434,65.85435,8.66153,0.21446228,3.8345642
245,53570505500810,-0.009482384,-0.0045360625,-0.05286789,0.013259888,-0.01361084,0.0019683838,21.289276,-3.4332023,65.860634,8.667938,0.22790527,3.8290863
246,53570514719716,-0.019094467,0.028427094,-0.08491206,0.010299683,-0.010650635,0.0029754639,21.278717,-3.4396625,65.867775,8.659454,0.25880432,3.7985535
247,53570514931799,-0.01910305,0.042302996,-0.034257412,0.004714966,-0.008239746,9.460449E-4,21.275452,-3.446229,65.871315,8.658646,0.2758484,3.8453522
248,53570521046018,0.009233475,0.004229009,-0.038362265,-7.019043E-4,-0.0071411133,0.0030670166,21.309082,-3.4466364,65.87549,8.687088,0.23823547,3.8407745
249,53570524844820,-0.009836197,0.06571804,-0.061414957,-0.0060424805,-0.0038757324,9.918213E-4,21.30478,-3.4531991,65.87954,8.668198,0.2986145,3.8172913
250,53570534317477,-0.0074310303,0.004040152,-0.051392317,-0.008239746,3.5095215E-4,0.0041046143,21.297638,-3.4505303,65.8823,8.671204,0.24005127,3.82547
251,53570534511435,0.013888359,0.075164214,-0.08878183,-0.011428833,0.0012969971,0.003112793,21.29245,-3.4553757,65.886284,8.65921,0.27418518,3.868103
252,53570543958154,0.011548042,0.05378537,0.008811235,-0.013442993,-7.171631E-4,0.004119873,21.332855,-3.454716,65.88619,8.692734,0.28556824,3.8826447
253,53570551511279,0.053934097,0.023052245,-0.03847933,-0.013397217,-0.0015869141,0.004058838,21.325226,-3.4518793,65.88913,8.731415,0.2571106,3.8418121
254,53570554081227,0.041727066,0.025546387,-5.083084E-4,-0.01222229,0.0015716553,0.0029754639,21.323853,-3.4501054,65.8893,8.723328,0.2592926,3.8789673
255,53570561197216,0.069773674,0.02554977,0.022940159,-0.010070801,0.0035247803,0.0018005371,21.357727,-3.4497395,65.88861,8.744354,0.25402832,3.9114685
256,53570563842216,0.026750565,-0.02178827,0.12178159,-0.007675171,0.0032806396,-2.4414063E-4,21.366333,-3.4447641,65.88291,8.704346,0.21032715,3.9909363
257,53570574163310,0.009991646,-0.03349048,0.03818178,-0.0032653809,9.0026855E-4,-0.0014343262,21.367035,-3.4415724,65.88164,8.688156,0.2012024,3.9186554
258,53570574354977,-0.013771057,-0.009883493,0.06401229,0.0018615723,-0.0030822754,-0.0035247803,21.372803,-3.444155,65.87953,8.671036,0.22113037,3.9513397
259,53570584043154,0.021622658,-0.026797459,0.11809111,0.008514404,-0.0064086914,-0.0065460205,21.348938,-3.4472601,65.87654,8.696548,0.20881653,3.9866333
260,53570584233258,-0.009373665,-0.015315443,0.04661417,0.012664795,-0.007888794,-0.0065460205,21.353302,-3.4533823,65.876175,8.676666,0.21922302,3.9237518
261,53570594845914,-0.00511837,-0.042395204,0.044431448,0.015914917,-0.006652832,-0.006729126,21.355316,-3.4611251,65.877426,8.700546,0.21594238,3.9125824
262,53570595055341,-0.012392044,-0.033449516,0.023392439,0.020706177,-0.011627197,-0.008865356,21.357056,-3.4667366,65.878204,8.673996,0.19438171,3.9203186
263,53570601013466,-0.014888763,-0.0032377243,-0.023432016,0.020706177,-0.012969971,-0.009750366,21.326782,-3.4755511,65.88045,8.667816,0.20666504,3.895874
264,53570603685081,0.00854969,-0.011027411,-0.100440264,0.020462036,-0.015701294,-0.009033203,21.324768,-3.4870398,65.88479,8.671036,0.2315216,3.83786
265,53570611010237,0.01762867,0.04508263,-0.0115695,0.019134521,-0.015701294,-0.0065460205,21.312622,-3.4979756,65.89394,8.691803,0.23927307,3.7971802
266,53570614728258,0.012457848,-0.01723896,-0.067412615,0.016967773,-0.015975952,-0.0062713623,21.311493,-3.513693,65.899055,8.697937,0.26789856,3.850708
267,53570620291279,0.037983894,0.029697046,-0.025942802,0.014251709,-0.017333984,-0.004638672,21.282623,-3.521218,65.90698,8.701096,0.23345947,3.8180237
268,53570625279091,0.008955002,0.017383441,-0.0059616566,0.010009766,-0.01890564,-0.0019989014,21.274994,-3.5320208,65.91388,8.713348,0.2658081,3.8528442
269,53570630617529,0.006166458,0.038395703,-3.9315224E-4,0.005844116,-0.01939392,-7.171631E-4,21.266602,-3.5389433,65.92004,8.6914215,0.261734,3.8681793
270,53570634357789,0.026700974,0.024132162,-0.0929718,0.0019073486,-0.02104187,0.001876831,21.212158,-3.5478737,65.94199,8.683975,0.26921082,3.8669586
271,53570644637945,-0.0068445206,0.02415672,-0.049104452,-3.2043457E-4,-0.015045166,0.005203247,21.200012,-3.548445,65.94815,8.700165,0.26405334,3.7905884
272,53570654897529,-0.051834106,0.00531061,-0.08368063,4.119873E-4,-0.010360718,0.005569458,21.187378,-3.5465734,65.95384,8.662506,0.2576599,3.8075256
273,53570660432425,-0.027942657,0.014980882,-0.06851196,7.4768066E-4,-0.007217407,0.0062713623,21.161163,-3.545188,65.95854,8.639984,0.24801636,3.7883148
274,53570664452997,0.0076055527,-0.027457312,-0.05122137,0.0014801025,-0.0050201416,0.005645752,21.149902,-3.5397305,65.96252,8.66687,0.24179077,3.8030243
275,53570669849247,0.014544487,-0.038905814,-0.055345535,0.0014801025,-0.0042266846,0.0037384033,21.137878,-3.5336187,65.96665,8.694641,0.20722961,3.8129578
276,53570675352164,-0.025744438,-0.038479105,-0.08785391,0.0014801025,-0.0020599365,0.0030670166,21.126068,-3.5280595,65.970856,8.683472,0.19978333,3.7970886
277,53570679311018,-0.03026867,-0.038068637,-0.077647924,0.0010528564,-7.4768066E-4,0.0026550293,21.075043,-3.5226185,65.974174,8.656738,0.19978333,3.7804413
278,53570684833049,-0.0111169815,-0.028267294,-0.008582592,-3.0517578E-5,5.493164E-4,0.0011291504,21.07257,-3.5185187,65.97419,8.661652,0.20365906,3.8143768
279,53570693565862,-0.02040577,0.0073835254,0.0196774,-6.5612793E-4,0.0028686523,-1.373291E-4,21.077484,-3.5190506,65.97193,8.66922,0.22317505,3.8663025
280,53570693779716,0.029398918,-0.058819383,-0.01839447,-2.4414063E-4,0.0035247803,-9.613037E-4,21.072174,-3.5124543,65.97261,8.682724,0.21923828,3.8690338
281,53570703633466,-0.03455162,-0.032492027,-0.013579369,4.119873E-4,0.0016021729,-0.002746582,21.063965,-3.5103862,65.972176,8.684601,0.19007874,3.8478088
282,53570703848154,0.015236855,-0.011170879,0.10473347,0.0013885498,-0.0037078857,-0.003829956,21.071442,-3.511254,65.96876,8.672119,0.21438599,3.9051971
283,53570713440445,0.0054864883,-0.032614067,0.07596135,0.004058838,-0.009689331,-0.00491333,21.072693,-3.5113616,65.96816,8.694611,0.21583557,3.9559631
284,53570713677425,-0.01605606,-0.039812163,0.07827926,0.0067749023,-0.013534546,-0.0059814453,21.073303,-3.5121417,65.968094,8.679199,0.20108032,3.942047
285,53570723341070,-0.025634766,-0.03058365,0.12312007,0.010345459,-0.013656616,-0.0070343018,21.074127,-3.5161195,65.96601,8.663773,0.20178223,3.964096
286,53570723556383,0.021606445,0.030534402,0.14378524,0.01322937,-0.011016846,-0.0071105957,21.087646,-3.5268254,65.962494,8.680847,0.23579407,3.9985046
287,53570733026331,0.037791252,-0.017463788,0.06980252,0.01322937,-0.008743286,-0.0065460205,21.091003,-3.5324183,65.96248,8.714935,0.24398804,3.9714508
288,53570733246747,0.05621147,0.012848854,0.06014824,0.013793945,-0.008224487,-0.0059661865,21.095276,-3.541633,65.963066,8.733078,0.23771667,3.9310455
289,53570743529560,0.076807976,0.05471477,0.10965872,0.014877319,-0.009979248,-0.0054779053,21.076996,-3.5556717,65.962135,8.753647,0.2755432,3.9539032
290,53570743741070,0.0381155,0.082114786,-0.001532793,0.014755249,-0.015609741,-0.004272461,21.077728,-3.5734916,65.966995,8.742111,0.3109436,3.9141388
291,53570753276591,0.046834946,0.08102092,-0.021828651,0.013717651,-0.020050049,-0.0027618408,21.072144,-3.5906808,65.97478,8.730347,0.32356262,3.8533325
292,53570753489664,0.010676384,-0.002594605,0.0051493645,0.014389038,-0.020462036,-0.0016784668,21.064362,-3.595886,65.98014,8.715179,0.27775574,3.8576965
293,53570763047060,0.022051811,-0.01942128,-0.053126097,0.014083862,-0.017440796,-0.0012054443,21.124176,-3.5994565,65.98816,8.706192,0.23033142,3.834076
294,53570763262008,-0.03269291,-0.036034152,0.006948471,0.011276245,-0.013763428,-5.493164E-4,21.117737,-3.5992475,65.991264,8.67775,0.2134552,3.846115
295,53570773014039,-0.049153328,-0.038215652,-0.035122633,0.008026123,-0.010513306,0.0011901855,21.108673,-3.5970268,65.99509,8.645935,0.20544434,3.8429413
